timestamp;ID;location.long;location.lat
2013-11-23 13:26:02.999;B01;-37.24023404;-8.55657801
2013-11-23 13:47:26.999;B01;-37.24041701;-8.558296971
2013-11-23 13:57:21.999;B01;-37.24200798;-8.563705981
2013-11-23 14:07:34.999;B01;-37.24293896;-8.565882006
2013-11-23 14:19:35.999;B01;-37.24296997;-8.566257013
2013-11-23 14:33:47.999;B01;-37.24306896;-8.565589981
2013-11-23 14:43:40.999;B01;-37.24300803;-8.565670028
2013-11-23 14:53:32.999;B01;-37.243004;-8.565757032
2013-11-23 15:03:59.999;B01;-37.24305002;-8.565614037
2013-11-23 15:14:00.999;B01;-37.24300803;-8.56572099
2013-11-23 15:23:55.999;B01;-37.243046;-8.565803971
2013-11-23 15:33:48.999;B01;-37.24349602;-8.565844036
2013-11-23 15:43:43.999;B01;-37.24376701;-8.565894998
2013-11-23 15:54:04.999;B01;-37.24418996;-8.566035982
2013-11-23 16:03:59.999;B01;-37.244312;-8.566257013
2013-11-23 16:13:53.999;B01;-37.24443798;-8.566256007
2013-11-23 16:23:47.999;B01;-37.24445701;-8.56617202
2013-11-23 16:33:41.999;B01;-37.24435399;-8.566255001
2013-11-24 04:32:42.999;B01;-37.24372904;-8.56587396
2013-11-24 04:42:32.999;B01;-37.24271399;-8.564107977
2013-11-24 04:52:20.999;B01;-37.24238198;-8.561094012
2013-11-24 05:02:07.999;B01;-37.24157003;-8.560442989
2013-11-24 05:11:57.999;B01;-37.241608;-8.560382975
2013-11-24 05:21:47.999;B01;-37.24060401;-8.558246009
2013-11-24 05:31:33.999;B01;-37.23957396;-8.556939019
2013-11-24 05:41:20.999;B01;-37.238041;-8.555293986
2013-11-24 05:51:29.999;B01;-37.236977;-8.553506965
2013-11-24 06:01:40.999;B01;-37.23692302;-8.552341964
2013-11-24 06:12:25.999;B01;-37.23673602;-8.550793994
2013-11-24 06:24:27.999;B01;-37.236935;-8.550727023
2013-11-24 06:38:23.999;B01;-37.23692302;-8.550436003
2013-11-24 06:54:09.999;B01;-37.23653401;-8.550357967
2013-11-24 07:11:58.999;B01;-37.23787696;-8.552419999
2013-11-24 07:42:04.999;B01;-37.23833797;-8.552769022
2013-11-24 07:51:58.999;B01;-37.23814401;-8.552741026
2013-11-24 08:01:52.999;B01;-37.23833101;-8.552938001
2013-11-24 08:11:47.999;B01;-37.23835004;-8.553266991
2013-11-24 08:21:42.999;B01;-37.23816304;-8.553246036
2013-11-24 08:31:41.999;B01;-37.23815499;-8.553341003
2013-11-24 08:41:47.999;B01;-37.23816304;-8.553318958
2013-11-24 08:51:53.999;B01;-37.23852203;-8.55343597
2013-11-24 09:01:59.999;B01;-37.23884599;-8.553312002
2013-11-24 09:12:09.999;B01;-37.23839597;-8.553261962
2013-11-24 09:22:21.999;B01;-37.23875798;-8.553310996
2013-11-24 09:32:29.999;B01;-37.23895999;-8.553396994
2013-11-24 09:42:40.999;B01;-37.23926199;-8.553353995
2013-11-24 09:52:57.999;B01;-37.23846403;-8.553230027
2013-11-24 10:03:33.999;B01;-37.23860904;-8.553291969
2013-11-24 10:13:49.999;B01;-37.23856696;-8.553231032
2013-11-24 10:24:18.999;B01;-37.238747;-8.553352989
2013-11-24 10:34:52.999;B01;-37.23932996;-8.553686002
2013-11-24 10:45:19.999;B01;-37.24000898;-8.554049022
2013-11-24 10:55:46.999;B01;-37.24079898;-8.55457901
2013-11-24 11:06:19.999;B01;-37.241192;-8.55515996
2013-11-24 11:17:06.999;B01;-37.24173004;-8.555605961
2013-11-24 11:29:45.999;B01;-37.24194302;-8.555580983
2013-11-24 11:44:23.999;B01;-37.24153499;-8.555652983
2013-11-24 12:06:17.999;B01;-37.24171101;-8.555718027
2013-11-24 12:16:39.999;B01;-37.24172199;-8.556063026
2013-11-24 12:27:04.999;B01;-37.24179097;-8.555720038
2013-11-24 12:37:28.999;B01;-37.24167304;-8.555988008
2013-11-24 12:47:48.999;B01;-37.24166902;-8.555864962
2013-11-24 12:58:06.999;B01;-37.24188997;-8.55616604
2013-11-24 13:09:00.999;B01;-37.24192802;-8.556272993
2013-11-24 13:22:28.999;B01;-37.24105798;-8.55676501
2013-11-24 13:32:52.999;B01;-37.24106602;-8.556830976
2013-11-24 13:43:12.999;B01;-37.240803;-8.556936001
2013-11-24 13:53:26.999;B01;-37.24110399;-8.558565024
2013-11-24 14:03:44.999;B01;-37.24089403;-8.559267008
2013-11-24 14:14:00.999;B01;-37.24182903;-8.563139029
2013-11-24 14:24:15.999;B01;-37.241753;-8.563242964
2013-11-24 14:32:29.999;B01;-37.24164203;-8.566116029
2013-12-19 06:06:54.999;B02;-37.32461901;-8.546845028
2013-12-19 06:22:08.999;B02;-37.32504297;-8.541699964
2013-12-19 06:37:14.999;B02;-37.324947;-8.538523977
2013-12-19 06:52:28.999;B02;-37.326271;-8.535759961
2013-12-19 07:07:45.999;B02;-37.32624401;-8.535741018
2013-12-19 07:22:58.999;B02;-37.32612197;-8.535804972
2013-12-19 07:38:14.999;B02;-37.326126;-8.535590982
2013-12-19 07:53:29.999;B02;-37.32559199;-8.535569021
2013-12-19 08:08:53.999;B02;-37.32626304;-8.536309981
2013-12-19 08:24:20.999;B02;-37.32689302;-8.53663302
2013-12-19 08:39:48.999;B02;-37.32696503;-8.536673002
2013-12-19 08:55:21.999;B02;-37.327019;-8.536766041
2013-12-19 09:10:53.999;B02;-37.32704197;-8.536795964
2013-12-19 09:26:35.999;B02;-37.32699201;-8.536416013
2013-12-19 09:42:08.999;B02;-37.32701104;-8.536564037
2013-12-19 09:57:46.999;B02;-37.32695798;-8.536546016
2013-12-19 10:13:20.999;B02;-37.32706502;-8.536174027
2013-12-19 10:28:48.999;B02;-37.32717902;-8.535850988
2013-12-19 10:44:22.999;B02;-37.32783096;-8.535504984
2013-12-19 11:00:07.999;B02;-37.32867401;-8.53515001
2013-12-19 11:15:51.999;B02;-37.32994798;-8.536179978
2013-12-19 11:31:34.999;B02;-37.32967003;-8.536365973
2013-12-19 11:47:21.999;B02;-37.32913602;-8.538389029
2013-12-19 12:03:00.999;B02;-37.329578;-8.538793036
2013-12-19 12:18:37.999;B02;-37.33039901;-8.538745008
2013-12-19 12:34:17.999;B02;-37.33121901;-8.539106017
2013-12-19 12:50:02.999;B02;-37.32972301;-8.53902203
2013-12-19 13:05:28.999;B02;-37.32915496;-8.536767969
2013-12-19 13:20:53.999;B02;-37.32893804;-8.536277963
2013-12-19 13:36:27.999;B02;-37.32939896;-8.536751959
2013-12-19 13:51:58.999;B02;-37.32932302;-8.536720024
2013-12-19 14:07:36.999;B02;-37.32883796;-8.536256002
2013-12-19 14:23:23.999;B02;-37.32888398;-8.536050981
2013-12-19 14:39:05.999;B02;-37.32858701;-8.536014016
2013-12-19 14:54:44.999;B02;-37.328831;-8.536019968
2013-12-19 15:10:18.999;B02;-37.32910199;-8.536221972
2013-12-19 15:25:49.999;B02;-37.32949804;-8.535948973
2013-12-19 15:41:24.999;B02;-37.329262;-8.535926007
2013-12-19 15:56:54.999;B02;-37.32947499;-8.535998007
2013-12-19 16:07:07.999;B02;-37.32962402;-8.536288021
2013-12-19 16:22:38.999;B02;-37.32940701;-8.536274023
2013-12-20 05:21:07.999;B02;-37.32428701;-8.541253963
2013-12-20 06:08:24.999;B02;-37.32696896;-8.536357004
2013-12-20 06:23:33.999;B02;-37.326199;-8.536035977
2013-12-20 06:38:42.999;B02;-37.32611099;-8.53609398
2013-12-20 06:53:48.999;B02;-37.32547799;-8.536593038
2013-12-20 07:08:54.999;B02;-37.32566801;-8.535301974
2013-12-20 07:13:19.999;B02;-37.32548101;-8.535503978
2013-12-20 07:28:31.999;B02;-37.32609901;-8.53551697
2013-12-20 07:43:39.999;B02;-37.32573699;-8.535901028
2013-12-20 07:58:54.999;B02;-37.32571403;-8.536424981
2013-12-20 08:14:14.999;B02;-37.32592399;-8.535981998
2013-12-20 08:29:35.999;B02;-37.327019;-8.536125999
2013-12-20 08:44:58.999;B02;-37.32979601;-8.535236008
2013-12-20 09:00:27.999;B02;-37.33015099;-8.53545201
2013-12-20 09:16:02.999;B02;-37.33174103;-8.535180017
2013-12-20 09:31:32.999;B02;-37.32995602;-8.536637965
2013-12-20 09:47:01.999;B02;-37.33044402;-8.538413001
2013-12-20 10:02:36.999;B02;-37.33066203;-8.538952963
2013-12-20 10:18:07.999;B02;-37.32850604;-8.536861008
2013-12-20 10:33:41.999;B02;-37.32631702;-8.536580968
2013-12-20 10:49:13.999;B02;-37.32643101;-8.534850022
2013-12-20 11:04:44.999;B02;-37.32581704;-8.534220038
2013-12-20 11:20:19.999;B02;-37.32754103;-8.534883968
2013-12-20 11:36:17.999;B02;-37.32818602;-8.535287976
2013-12-20 11:51:53.999;B02;-37.32904801;-8.535209019
2013-12-20 12:07:31.999;B02;-37.32891499;-8.53539099
2013-12-20 12:23:11.999;B02;-37.32829699;-8.536299001
2013-12-20 12:38:44.999;B02;-37.32744598;-8.536501005
2013-12-20 12:54:08.999;B02;-37.32751798;-8.536465969
2013-12-20 13:09:35.999;B02;-37.32869304;-8.536261031
2013-12-20 13:24:53.999;B02;-37.32873201;-8.536116024
2013-12-20 13:40:10.999;B02;-37.32879303;-8.535900023
2013-12-20 13:55:27.999;B02;-37.32863202;-8.535845959
2013-12-20 14:10:42.999;B02;-37.32839196;-8.536679959
2013-12-20 14:26:00.999;B02;-37.32851802;-8.535862975
2013-12-20 14:41:23.999;B02;-37.328686;-8.535563992
2013-12-20 14:56:43.999;B02;-37.32921196;-8.535056971
2013-12-20 15:12:00.999;B02;-37.327896;-8.535039034
2013-12-20 15:27:15.999;B02;-37.32940701;-8.534895032
2013-12-20 15:42:31.999;B02;-37.33064703;-8.535164008
2013-12-20 15:57:53.999;B02;-37.32958202;-8.532877005
2013-12-20 16:13:11.999;B02;-37.328815;-8.534181984
2013-12-20 16:28:21.999;B02;-37.32585903;-8.535693995
2013-12-21 04:39:19.999;B02;-37.32497801;-8.542246967
2013-12-21 04:54:34.999;B02;-37.32564898;-8.54158597
2013-12-21 05:09:45.999;B02;-37.32516501;-8.537375992
2013-12-21 05:24:51.999;B02;-37.32484801;-8.536893027
2013-12-21 05:40:09.999;B02;-37.32654199;-8.536386005
2013-12-21 05:55:19.999;B02;-37.32609599;-8.53551303
2013-12-21 06:10:27.999;B02;-37.32806398;-8.535559969
2013-12-21 06:25:41.999;B02;-37.32806004;-8.535707993
2013-12-21 06:40:57.999;B02;-37.32953601;-8.535693995
2013-12-21 06:56:04.999;B02;-37.32926603;-8.535117991
2013-12-21 07:11:12.999;B02;-37.32909797;-8.535643033
2013-12-21 07:26:27.999;B02;-37.32901004;-8.535719979
2013-12-21 07:32:58.999;B02;-37.32928103;-8.535647979
2013-12-21 07:48:24.999;B02;-37.32880804;-8.535410017
2013-12-21 08:03:53.999;B02;-37.32940701;-8.535097036
2013-12-21 08:19:25.999;B02;-37.32975;-8.535142969
2013-12-21 08:35:01.999;B02;-37.33005904;-8.535477994
2013-12-21 08:50:36.999;B02;-37.32914398;-8.535913015
2013-12-21 09:06:13.999;B02;-37.32970004;-8.53558897
2013-12-21 09:22:00.999;B02;-37.32970004;-8.53558897
2013-12-21 09:37:41.999;B02;-37.32601502;-8.535297028
2013-12-21 09:53:22.999;B02;-37.32571;-8.534374013
2013-12-21 10:09:28.999;B02;-37.32628299;-8.534526983
2013-12-21 10:25:15.999;B02;-37.32626002;-8.534802999
2013-12-21 10:41:09.999;B02;-37.32620202;-8.534509968
2013-12-21 10:56:56.999;B02;-37.32704197;-8.53598996
2013-12-21 11:12:46.999;B02;-37.32634703;-8.535663988
2013-12-21 11:28:33.999;B02;-37.32582098;-8.535759961
2013-12-21 11:44:30.999;B02;-37.32746501;-8.536405032
2013-12-21 12:00:23.999;B02;-37.32889596;-8.538433034
2013-12-21 12:16:26.999;B02;-37.33063504;-8.53899898
2013-12-21 12:32:20.999;B02;-37.33145102;-8.539823005
2013-12-21 12:48:21.999;B02;-37.33102396;-8.540121987
2013-12-21 13:06:26.999;B02;-37.331764;-8.54020304
2013-12-21 13:52:52.999;B02;-37.33046296;-8.539833985
2013-12-22 04:36:51.999;B02;-37.32373799;-8.54674302
2013-12-22 04:56:17.999;B02;-37.32295998;-8.546370026
2013-12-22 05:16:47.999;B02;-37.32420302;-8.543687984
2013-12-22 05:39:40.999;B02;-37.32504297;-8.539895005
2013-12-22 05:55:19.999;B02;-37.32651098;-8.536118036
2013-12-22 06:16:43.999;B02;-37.32633596;-8.535825005
2013-12-22 06:40:37.999;B02;-37.32560297;-8.536019968
2013-12-22 06:56:07.999;B02;-37.32502696;-8.536404026
2013-12-22 07:13:45.999;B02;-37.32511497;-8.536723964
2013-12-22 07:32:28.999;B02;-37.32395198;-8.542379988
2013-12-22 07:48:20.999;B02;-37.32290299;-8.54791196
2013-12-22 08:04:39.999;B02;-37.32161704;-8.547402005
2014-04-13 06:14:17.999;B03;-37.32101798;-8.513640035
2014-04-13 06:29:11.999;B03;-37.32115603;-8.512979038
2014-04-13 06:44:11.999;B03;-37.31987;-8.511333
2014-04-13 06:59:14.999;B03;-37.31839;-8.508909959
2014-04-13 07:14:15.999;B03;-37.31771099;-8.506982038
2014-04-13 07:29:18.999;B03;-37.31700104;-8.506180979
2014-04-13 07:44:24.999;B03;-37.31615799;-8.505511014
2014-04-13 07:59:42.999;B03;-37.31542599;-8.505390985
2014-04-13 08:14:56.999;B03;-37.31420903;-8.505414035
2014-04-13 08:30:20.999;B03;-37.31348399;-8.505556024
2014-04-13 08:45:48.999;B03;-37.31323597;-8.505178001
2014-04-13 09:01:34.999;B03;-37.31344602;-8.504959987
2014-04-13 09:16:57.999;B03;-37.31347301;-8.504922017
2014-04-13 09:32:22.999;B03;-37.31326296;-8.503726003
2014-04-13 09:47:47.999;B03;-37.31316799;-8.503861958
2014-04-13 10:03:09.999;B03;-37.31274001;-8.503866987
2014-04-13 10:18:35.999;B03;-37.31292299;-8.503905041
2014-04-13 10:33:57.999;B03;-37.31317101;-8.503988022
2014-04-13 10:49:45.999;B03;-37.31268704;-8.50378803
2014-04-13 11:05:42.999;B03;-37.31277497;-8.503543027
2014-04-13 11:22:17.999;B03;-37.31262602;-8.503631959
2014-04-13 11:37:51.999;B03;-37.31294998;-8.503691973
2014-04-13 11:53:27.999;B03;-37.31291997;-8.504316006
2014-04-13 12:09:12.999;B03;-37.31300698;-8.504220033
2014-04-13 12:25:02.999;B03;-37.31287002;-8.504137974
2014-04-13 12:40:40.999;B03;-37.31326698;-8.504206035
2014-04-13 12:56:21.999;B03;-37.31361802;-8.504681038
2014-04-13 13:13:14.999;B03;-37.31371701;-8.504785979
2014-04-13 13:41:13.999;B03;-37.31402597;-8.504465958
2014-04-13 13:56:49.999;B03;-37.31342297;-8.503718963
2014-04-13 14:12:28.999;B03;-37.31301502;-8.503542021
2014-04-13 14:28:14.999;B03;-37.31335801;-8.504024986
2014-04-13 14:43:57.999;B03;-37.31378599;-8.50434903
2014-04-13 14:59:41.999;B03;-37.31430802;-8.504657987
2014-04-13 15:15:35.999;B03;-37.31550604;-8.505024025
2014-04-13 15:35:53.999;B03;-37.31627701;-8.505300041
2014-04-13 15:51:25.999;B03;-37.31703599;-8.504989994
2014-04-13 16:06:52.999;B03;-37.316952;-8.50591301
2014-04-13 16:22:14.999;B03;-37.31615103;-8.506579036
2014-04-13 16:37:46.999;B03;-37.31534997;-8.507237015
2014-04-13 16:53:25.999;B03;-37.318562;-8.511081962
2014-04-13 17:10:31.999;B03;-37.32036201;-8.512547035
2014-04-14 06:36:11.999;B03;-37.31980504;-8.514818027
2014-04-14 06:51:16.999;B03;-37.321007;-8.514734041
2014-04-14 07:06:56.999;B03;-37.32181904;-8.513523023
2014-04-14 07:22:11.999;B03;-37.31812304;-8.510897979
2014-04-14 07:39:34.999;B03;-37.316578;-8.50728496
2014-04-14 08:23:09.999;B03;-37.31674598;-8.504826966
2014-04-14 08:38:29.999;B03;-37.31658898;-8.504520021
2014-04-14 08:53:57.999;B03;-37.317181;-8.50472697
2014-04-14 09:09:24.999;B03;-37.31854599;-8.505037017
2014-04-14 09:25:37.999;B03;-37.31935903;-8.505147993
2014-04-14 09:53:33.999;B03;-37.31967503;-8.505365001
2014-04-14 10:09:00.999;B03;-37.319454;-8.505293
2014-04-14 10:32:28.999;B03;-37.31951896;-8.505290989
2014-04-14 10:55:34.999;B03;-37.320316;-8.504896033
2014-04-14 11:11:02.999;B03;-37.32028197;-8.50466704
2014-04-14 11:26:31.999;B03;-37.320518;-8.504308965
2014-04-14 11:42:01.999;B03;-37.32079301;-8.504207963
2014-04-14 11:57:44.999;B03;-37.320805;-8.504262026
2014-04-14 12:13:17.999;B03;-37.32049604;-8.504107967
2014-04-14 12:29:05.999;B03;-37.320244;-8.503968995
2014-04-14 12:46:33.999;B03;-37.31978199;-8.504322041
2014-04-14 13:02:09.999;B03;-37.31865303;-8.504630998
2014-04-14 13:17:46.999;B03;-37.31808499;-8.504999969
2014-04-14 13:33:24.999;B03;-37.31755399;-8.505074987
2014-04-14 13:49:06.999;B03;-37.317699;-8.504959987
2014-04-14 14:05:02.999;B03;-37.31763496;-8.504973985
2014-04-14 14:21:27.999;B03;-37.31761904;-8.505056966
2014-04-14 14:36:56.999;B03;-37.31708502;-8.505277997
2014-04-14 14:52:26.999;B03;-37.316692;-8.505302975
2014-04-14 15:07:57.999;B03;-37.31645596;-8.505036011
2014-04-14 15:23:38.999;B03;-37.31642897;-8.505539009
2014-04-14 15:39:13.999;B03;-37.31615799;-8.505252013
2014-04-14 15:54:47.999;B03;-37.31619302;-8.505759034
2014-04-14 16:10:15.999;B03;-37.31652503;-8.507928019
2014-04-14 16:26:52.999;B03;-37.31861497;-8.511076011
2014-04-14 16:51:36.999;B03;-37.31797401;-8.511328976
2014-04-14 17:06:52.999;B03;-37.318203;-8.511170977
2014-04-14 17:22:01.999;B03;-37.31817601;-8.510925974
2014-04-15 05:16:55.999;B03;-37.31848497;-8.514321986
2014-04-15 05:31:42.999;B03;-37.31987;-8.514432963
2014-04-15 05:46:28.999;B03;-37.32122803;-8.514145966
2014-04-15 06:01:16.999;B03;-37.32187998;-8.513938011
2014-04-15 06:16:07.999;B03;-37.32228499;-8.514049994
2014-04-15 06:31:01.999;B03;-37.32231097;-8.513005022
2014-04-15 06:45:58.999;B03;-37.31975198;-8.512182003
2014-04-15 07:00:56.999;B03;-37.31899601;-8.511054972
2014-04-15 07:15:56.999;B03;-37.31902703;-8.511235015
2014-04-15 07:30:56.999;B03;-37.31901596;-8.511243984
2014-04-15 07:46:00.999;B03;-37.318993;-8.511198973
2014-04-15 08:01:09.999;B03;-37.31895796;-8.511181036
2014-04-15 08:16:23.999;B03;-37.31906097;-8.511121021
2014-04-15 08:31:24.999;B03;-37.31914102;-8.511124039
2014-04-15 08:46:27.999;B03;-37.31840501;-8.509988962
2014-04-15 09:04:05.999;B03;-37.31905402;-8.50646303
2014-04-15 09:41:33.999;B03;-37.31906097;-8.505538003
2014-04-15 09:56:56.999;B03;-37.31881698;-8.505480001
2014-04-15 10:12:36.999;B03;-37.31872603;-8.505195016
2014-04-15 10:39:56.999;B03;-37.31821398;-8.504393035
2014-04-15 11:04:34.999;B03;-37.31734796;-8.504191031
2014-04-15 11:34:29.999;B03;-37.31666903;-8.50476603
2014-04-15 11:49:49.999;B03;-37.31647499;-8.505356032
2014-04-15 12:04:58.999;B03;-37.31689098;-8.507031994
2014-04-15 12:20:21.999;B03;-37.31868697;-8.511169972
2014-04-15 12:36:04.999;B03;-37.32048397;-8.511498961
2014-04-15 13:00:42.999;B03;-37.32179297;-8.511997014
2014-04-15 13:16:00.999;B03;-37.32404703;-8.511843961
2014-04-15 13:31:14.999;B03;-37.32446303;-8.512434969
2014-04-15 13:46:38.999;B03;-37.32390999;-8.51324399
2014-04-15 14:02:04.999;B03;-37.32340599;-8.513654033
2014-04-15 14:17:22.999;B03;-37.32290299;-8.51397003
2014-04-15 14:32:44.999;B03;-37.32273099;-8.514179997
2014-04-15 14:48:05.999;B03;-37.32179599;-8.515409035
2014-04-15 15:05:03.999;B03;-37.32157504;-8.516263989
2014-04-15 15:33:37.999;B03;-37.32052999;-8.516876036
2014-04-15 15:48:52.999;B03;-37.31829504;-8.517736019
2014-04-15 16:04:05.999;B03;-37.31994602;-8.51693999
2014-04-15 16:19:16.999;B03;-37.32139198;-8.512635967
2014-04-15 16:34:20.999;B03;-37.31783303;-8.514449978
2014-04-15 16:49:26.999;B03;-37.318188;-8.51496798
2014-04-15 17:04:31.999;B03;-37.318203;-8.514902014
2014-04-16 06:23:28.999;B03;-37.31927899;-8.51476497
2014-04-16 06:38:25.999;B03;-37.32131998;-8.514839988
2014-04-16 06:53:24.999;B03;-37.32228499;-8.514189971
2014-04-16 07:08:24.999;B03;-37.32223101;-8.513157991
2014-04-16 07:23:30.999;B03;-37.32056804;-8.512613
2014-04-16 07:38:58.999;B03;-37.31894304;-8.511113981
2014-04-16 07:54:11.999;B03;-37.31668504;-8.508425988
2014-04-16 08:09:35.999;B03;-37.31578801;-8.506205035
2014-04-16 08:24:57.999;B03;-37.31615103;-8.505588965
2014-04-16 08:40:39.999;B03;-37.31641799;-8.505150005
2014-04-16 08:57:25.999;B03;-37.316463;-8.504781034
2014-04-16 09:19:25.999;B03;-37.317455;-8.505094014
2014-04-16 10:01:26.999;B03;-37.31703197;-8.505616039
2014-04-16 10:16:48.999;B03;-37.317024;-8.505228041
2014-04-16 10:32:12.999;B03;-37.31714998;-8.505137013
2014-04-16 10:47:35.999;B03;-37.31785599;-8.505692985
2014-04-16 11:02:52.999;B03;-37.31848497;-8.505799016
2014-04-16 11:18:13.999;B03;-37.31884397;-8.50583598
2014-04-16 11:33:38.999;B03;-37.31876803;-8.505690973
2014-04-16 11:49:09.999;B03;-37.31869896;-8.50550699
2014-04-16 12:04:39.999;B03;-37.31848899;-8.505484024
2014-04-16 12:20:34.999;B03;-37.31795901;-8.504739962
2014-04-16 12:36:12.999;B03;-37.31773001;-8.504836019
2014-04-16 12:51:54.999;B03;-37.31744402;-8.50513299
2014-04-16 13:07:25.999;B03;-37.31655101;-8.505037017
2014-04-16 13:22:50.999;B03;-37.31618104;-8.505262993
2014-04-16 13:38:35.999;B03;-37.31625002;-8.505269028
2014-04-16 13:53:56.999;B03;-37.31606704;-8.505348991
2014-04-16 14:09:22.999;B03;-37.316189;-8.505316973
2014-04-16 14:24:47.999;B03;-37.31621197;-8.505267016
2014-04-16 14:40:12.999;B03;-37.31654699;-8.504794026
2014-04-16 14:55:45.999;B03;-37.31672301;-8.504395969
2014-04-16 15:11:52.999;B03;-37.31696298;-8.504400998
2014-04-16 15:27:19.999;B03;-37.31697799;-8.504172005
2014-04-16 15:42:44.999;B03;-37.31723397;-8.504940038
2014-04-16 15:58:11.999;B03;-37.31685997;-8.505864981
2014-04-16 16:13:34.999;B03;-37.31632596;-8.505689967
2014-04-16 16:28:59.999;B03;-37.31601298;-8.506091041
2014-04-16 16:44:35.999;B03;-37.315701;-8.507514959
2014-04-16 17:00:41.999;B03;-37.31917597;-8.511082968
2014-04-16 17:27:07.999;B03;-37.31787904;-8.514908971
2014-04-17 06:50:20.999;B03;-37.319382;-8.515179036
2014-04-17 07:06:10.999;B03;-37.32075898;-8.516032984
2014-04-17 07:23:09.999;B03;-37.32174302;-8.51483697
2014-04-17 07:38:20.999;B03;-37.32191099;-8.513738019
2014-04-17 07:53:35.999;B03;-37.32187998;-8.51336997
2014-04-17 08:08:58.999;B03;-37.32076996;-8.512691036
2014-04-17 08:23:59.999;B03;-37.31913004;-8.511164021
2014-04-17 08:39:18.999;B03;-37.31859201;-8.511284971
2014-04-17 08:55:54.999;B03;-37.31691403;-8.509399965
2014-04-17 09:17:39.999;B03;-37.31559003;-8.506785985
2014-04-17 09:44:44.999;B03;-37.31586102;-8.505356032
2014-04-17 10:00:21.999;B03;-37.31615103;-8.50490299
2014-04-17 10:16:03.999;B03;-37.31672703;-8.50435297
2014-04-17 10:31:42.999;B03;-37.31707798;-8.504046025
2014-04-17 10:47:30.999;B03;-37.31712299;-8.504030015
2014-04-17 11:04:39.999;B03;-37.31717303;-8.504320029
2014-04-17 11:32:04.999;B03;-37.31715401;-8.504641978
2014-04-17 11:57:32.999;B03;-37.31586797;-8.505012039
2014-04-17 12:20:41.999;B03;-37.31563898;-8.505751993
2014-04-17 12:36:08.999;B03;-37.31569304;-8.505593994
2014-04-17 12:51:34.999;B03;-37.31567804;-8.505613021
2014-04-17 13:06:58.999;B03;-37.31597501;-8.505497016
2014-04-17 13:22:26.999;B03;-37.31626896;-8.505367012
2014-04-17 13:38:02.999;B03;-37.31650902;-8.504971973
2014-04-17 13:53:35.999;B03;-37.316635;-8.504752032
2014-04-17 14:09:04.999;B03;-37.31671102;-8.504368979
2014-04-17 14:24:36.999;B03;-37.31651296;-8.504317011
2014-04-17 14:40:05.999;B03;-37.31626502;-8.504612976
2014-04-17 14:56:07.999;B03;-37.31631498;-8.504891004
2014-04-17 15:12:27.999;B03;-37.31602497;-8.505252013
2014-04-17 15:38:01.999;B03;-37.31560503;-8.505898006
2014-04-17 16:04:28.999;B03;-37.31671102;-8.506489014
2014-04-17 16:29:44.999;B03;-37.31874799;-8.509993991
2014-04-17 16:55:40.999;B03;-37.31602103;-8.51358396
2014-04-17 17:21:34.999;B03;-37.31780998;-8.514327016
